index,depth,bvid,aid,title,source_comment_count,exported_root_count,exported_reply_count,root_rpid,parent_rpid,rpid,author_mid,author_name,like,reply_count,ctime,send_date,send_datetime,message
585,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291241996801,0,291241996801,35342895,YDY4766,51,1,1772018804,2026-02-25,2026-02-25 19:26:44,检察院发现的，那公安都干嘛去了呀？
586,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291241996801,291241996801,293534654272,81281748,爱吃豆沙的女娲沙波,2,0,1772023650,2026-02-25,2026-02-25 20:47:30,这是要抓典型了吧
587,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242107409,0,291242107409,114881994,hrvvf,1,0,1772018776,2026-02-25,2026-02-25 19:26:16,你什么时候动手都可以，想要停手那就是我说了算。
588,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293522461536,0,293522461536,39040543,纯白白鸦,9,1,1772018432,2026-02-25,2026-02-25 19:20:32,男子醉酒，如果他不清醒抡起什么东西造成伤亡了再反击不就迟了，他已经威胁到女子生命了
589,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293522391984,0,293522391984,3493141738948706,静等一段缘,3,0,1772018380,2026-02-25,2026-02-25 19:19:40,个人体积大是不是就代表强大？怎么定义
590,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291241160961,0,291241160961,403059696,吕子乔的飞行棋,20,9,1772018367,2026-02-25,2026-02-25 19:19:27,随缘吧，无所谓，反正我遇到了有死无伤[doge]
591,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291241160961,291241160961,291243985425,2063328571,小白免的大灰娘,3,0,1772019633,2026-02-25,2026-02-25 19:40:33,呃……这女的的情况就如同你遇到了泰森 有死无伤？[笑哭]
592,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291241160961,291243985425,291244818017,403059696,吕子乔的飞行棋,0,0,1772019966,2026-02-25,2026-02-25 19:46:06,回复 @小白免的大灰娘 :你来试试就知道了
593,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291241160961,291243985425,291247665457,415179260,大块烤菠萝,1,0,1772021259,2026-02-25,2026-02-25 20:07:39,回复 @小白免的大灰娘 : 你拿个刀子乱扎泰森也防不住
594,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291241160961,291243985425,291248267537,442357994,hhbuuynuhbu,1,0,1772021499,2026-02-25,2026-02-25 20:11:39,回复 @小白免的大灰娘 : 泰森是钛合金做的吗？一把刀破不了防？人是很脆弱的相比其他动物而言，泰森来了看见刀子也得跑，随便划拉一下一小时不上医院就可以拜拜了
595,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291241160961,291241160961,291257751681,27821158,夏七千です,0,0,1772025886,2026-02-25,2026-02-25 21:24:46,一样[doge]
596,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291241160961,291243985425,293541601312,826011,第五人偶,1,0,1772026724,2026-02-25,2026-02-25 21:38:44,回复 @小白免的大灰娘 : 这个女的是在自己店里。后厨那把刀上去瞎捅就行了，完事说自己只是想吓唬吓唬他们。没想到他们冲上来，后来就不知道发生什么了。。死没死人随缘。。
597,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291241160961,293541601312,291266473361,69235372,泠咕咕,1,0,1772029842,2026-02-25,2026-02-25 22:30:42,回复 @第五人偶 : 想太简单了，就这么清晰地都要逐帧分析每个动作，然后讨论几年开庭数次才有结果，你真把人嘎了只会查得更仔细
598,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291241160961,291241160961,297989094688,22540634,瑞腾源,0,0,1775479168,2026-04-06,2026-04-06 20:39:28,没听说过你这号人，我也不信你长这么大没受过委屈
599,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291241160961,291241160961,296885013025,2367398,小菜菜と顾之之,0,0,1776701207,2026-04-21,2026-04-21 00:06:47,正确的，刑事案件反而不会和稀泥
600,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293522090432,0,293522090432,13341045,忍鬼魔女,35,6,1772018202,2026-02-25,2026-02-25 19:16:42,这点都分别不清？法考怎么过的？
601,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291239969313,0,291239969313,274174598,沃丹尤弥尔,0,0,1772017888,2026-02-25,2026-02-25 19:11:28,旁边站着看的 也应该判刑啊
602,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293521133584,0,293521133584,2025441502,颜色雨伞,5,1,1772017808,2026-02-25,2026-02-25 19:10:08,但愿这个范例能在全国推广
603,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291239862801,0,291239862801,2024031674,12345678已存在,5,0,1772017797,2026-02-25,2026-02-25 19:09:57,别造谣，我国没有正当防卫这种违法犯罪行为
604,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293520649712,0,293520649712,1743811,张思薇,22,1,1772017609,2026-02-25,2026-02-25 19:06:49,个人认为，只要是寻衅滋事在先，并造成被打人被伤害了，只要人不防卫成重伤或是死亡就是正当防守，咱们国家虽然轻伤判很重，但不把这样的人防卫的还不了手，万一他真丧心病狂呢？到时被打的人造成不好挽回的后果你就算法律再判他死刑有啥用？
605,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293518828256,0,293518828256,1035789323,lyghpz,0,0,1772016891,2026-02-25,2026-02-25 18:54:51,酒瓶飞出去了，酒瓶也没坏，没有任何尖角划破，怎么开始就能认定是酒瓶砸的呢
606,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291236508785,0,291236508785,13713655,噼哩吧啦迪达拉不,1,1,1772016420,2026-02-25,2026-02-25 18:47:00,没看视频，想问一句，如果不像视频说的那样，央视会负责吗？
607,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291230847041,0,291230847041,268665250,犀利的无语哥,16,1,1772013976,2026-02-25,2026-02-25 18:06:16,错判的部分怎么办
608,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291230847041,291230847041,291250131457,20065960,游戏码潮,0,0,1772022352,2026-02-25,2026-02-25 20:25:52,怎么办？找个律师问咯~大部分人都不学法律的，谁懂啊~
609,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291226311905,0,291226311905,3546379561470695,马上就老了,1,0,1772011691,2026-02-25,2026-02-25 17:28:11,呸
610,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291226357377,0,291226357377,2003581192,莫格力建外S,4,0,1772011658,2026-02-25,2026-02-25 17:27:38,划痕？轻微伤？？？？
611,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293506942576,0,293506942576,96441104,八级大风卍,3,0,1772011594,2026-02-25,2026-02-25 17:26:34,多难呀！
612,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293505646336,0,293505646336,40441300,翻山越岭遇大雪旱道行,10,4,1772010922,2026-02-25,2026-02-25 17:15:22,这要是厨师老公拿刀出来砍死了行凶者是伤害罪？杀人罪？防卫过当？正当防卫？见义勇为？
613,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293505646336,293505646336,291226822465,471363198,Free1204,1,0,1772011878,2026-02-25,2026-02-25 17:31:18,这个情况见义勇为不成立。
614,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293505646336,293505646336,291258829473,27821158,夏七千です,0,0,1772026345,2026-02-25,2026-02-25 21:32:25,按视频情况就得认定为故意伤害罪
615,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293505646336,293505646336,294773704465,694048060,0o海o0,0,0,1774978312,2026-04-01,2026-04-01 01:31:52,见义勇为就是和违法者作斗争，你说是什么？合法公民都能和不法分子做斗争，这样法律才能震慑不法分子。
616,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293505646336,293505646336,296885954401,2367398,小菜菜と顾之之,0,0,1776701782,2026-04-21,2026-04-21 00:16:22,难说，但肯定不是互殴了，最好的情况是辱母案那样算正当防卫，最坏的情况就是判个20年或者无期
617,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293504988496,0,293504988496,1390588107,DINO113,4,1,1772010553,2026-02-25,2026-02-25 17:09:13,支持治安管理条例增加正当防卫条款
618,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291222527489,0,291222527489,35793287,LEEBIU,4,1,1772009657,2026-02-25,2026-02-25 16:54:17,笑死了！
619,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293503027728,0,293503027728,1264242054,荣郎_,1,0,1772009560,2026-02-25,2026-02-25 16:52:40,[支持][支持][支持][支持][支持]
620,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293501607392,0,293501607392,1477991805,碧海峰,4,1,1772008751,2026-02-25,2026-02-25 16:39:11,酒蒙子  真坑人
621,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293500534736,0,293500534736,3493117422471802,达摩院a,25,1,1772008191,2026-02-25,2026-02-25 16:29:51,关键是对方不就违法了么？寻衅滋事罪不需要判么？
622,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291216691393,0,291216691393,1765424971,听听巴,27,2,1772006300,2026-02-25,2026-02-25 15:58:20,难道用酒瓶打伤，就不是正当防卫吗？
623,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291216691393,291216691393,297679150624,20156317,不敢想象有多舒服,3,0,1775269066,2026-04-04,2026-04-04 10:17:46,他们就是这个逻辑，你打伤别人就是互殴，打不伤就是正当防卫
624,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291216691393,297679150624,298673204864,536710,四星帮帮主,0,0,1775998539,2026-04-12,2026-04-12 20:55:39,回复 @不敢想象有多舒服 :人人都是武林高手筋肉爆破拳？
625,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293494759152,0,293494759152,18487030,kaizalin,126,14,1772004915,2026-02-25,2026-02-25 15:35:15,所以为什么现在才分清互殴和正当防卫？！这些年像张女士这样吃哑巴亏的人有多少？！
626,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293494759152,293494759152,293507068880,3546599995214043,三年级上册英语考10分,7,0,1772011614,2026-02-25,2026-02-25 17:26:54,换成男男，，还真不一定是正当防卫
627,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293494759152,293507068880,291227077201,110024569,叫不了名,6,0,1772012020,2026-02-25,2026-02-25 17:33:40,回复 @三年级上册英语考10分 :对头，一方是女的起到的作用才是最大的。
628,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293494759152,293494759152,291229953409,15595767,长不大的蝌蚪,12,0,1772013546,2026-02-25,2026-02-25 17:59:06,过了这么多年，上了电视，才判正当防卫。可以料见，想定性正当防卫有多难。
629,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293494759152,293494759152,293515359408,287970735,御坂13123,10,0,1772015510,2026-02-25,2026-02-25 18:31:50,中国立法以来才判了多少宗正当防卫啊[笑哭]千万别信 挨打了要么还手要么跑
630,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293494759152,293507068880,293517888464,55602,独沽月,4,0,1772016506,2026-02-25,2026-02-25 18:48:26,回复 @三年级上册英语考10分 : 这种就换成男男也该是正当防卫，如果不被认定为正当防卫，那就是需要进步的地方。我认为这就是正当防卫。
631,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293494759152,293494759152,293522216768,13341045,忍鬼魔女,0,0,1772018330,2026-02-25,2026-02-25 19:18:50,除了龙哥案含金量[doge]
632,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293494759152,293494759152,293522732624,1556210,王下No.13,5,0,1772018506,2026-02-25,2026-02-25 19:21:46,"你养猪的时候看猪打架你是一猪一棍子还是搞清楚事情原委？
你俩儿子看到他们打起来了你是一人一棍子还是搞清楚事情原委？
你怎么对待问题也能反映出你怎么看待引发问题的对象。"
633,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293494759152,293494759152,293522746208,37681564,淡糖盐水SS,0,0,1772018523,2026-02-25,2026-02-25 19:22:03,那可太多了
634,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293494759152,293517888464,293530522672,93748428,拾弎州府__,1,0,1772021836,2026-02-25,2026-02-25 20:17:16,回复 @独沽月 :这绝对是正当防卫，但还差得远[笑哭]
635,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293494759152,293515359408,294653438161,1285081,大晴天风狗,0,0,1774877609,2026-03-30,2026-03-30 21:33:29,回复 @御坂13123 :陈鹤皋教你怎么正当防卫
