index,bvid,cid,title,video_seconds,video_time,send_date,send_datetime,send_timestamp,mode,size,color,pool,user_hash,danmaku_id,text
1235,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,783.611,13:03.611,2026-02-25,2026-02-25 21:52:05,1772027525,1,25,16777215,0,3d00a77,2054674819362606592,那个酒鬼才判5日拘留也太轻了
1236,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,785.198,13:05.198,2026-02-25,2026-02-25 20:30:50,1772022650,1,25,16777215,0,eb694121,2054633922843435264,是制止“违法侵害人身安全”
1237,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,785.551,13:05.551,2026-04-15,2026-04-15 00:19:27,1776183567,1,25,16777215,0,be54091a,2089538223906014208,最好规定清楚一点，被打一下马上还手为互殴，被打第三次还手算正当防卫
1238,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,785.594,13:05.594,2026-02-25,2026-02-25 19:37:06,1772019426,1,25,16777215,0,77fc19f3,2054606881586505472,啤酒瓶明显没打到他
1239,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,785.975,13:05.975,2026-02-25,2026-02-25 19:20:44,1772018444,1,25,16777215,0,81c3bc24,2054598640399561472,我正当防卫我认为只是一方面，这男的只拘留就不合理，应该判刑才对， 要不那男的下次只不定还会侵害别人
1240,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,786.569,13:06.569,2026-02-25,2026-02-25 20:51:14,1772023874,1,25,16777215,0,20f28518,2054644194836526336,接下来，就该全面发起相关的追责赔偿了
1241,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,786.867,13:06.867,2026-02-25,2026-02-25 17:06:52,1772010412,1,25,16777215,0,e37e1063,2054531264560253184,就推那一下如果撞到暖气片头不得开个口，那时候真是受了气还受伤，谁他妈咽得下这口气
1242,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,787.981,13:07.981,2026-04-11,2026-04-11 08:42:31,1775868151,5,25,15138834,0,11d4f056,2086892324310913536,这才是正规法院～！
1243,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,788.666,13:08.666,2026-02-25,2026-02-25 20:16:56,1772021816,1,25,16777215,0,d045d53c,2054626928044492032,不管有木有打到，随手拿起物品制止对方侵害自己
1244,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,789.644,13:09.644,2026-02-26,2026-02-26 03:15:16,1772046916,1,25,16777215,0,1b028e95,2054837486441878272,请问打人的受到什么惩罚？
1245,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,790.828,13:10.828,2026-04-08,2026-04-08 18:20:33,1775643633,1,25,14811775,0,f3c69197,2085008936196847104,在这种情况下摸到什么算什么，并不是蓄意摸啤酒瓶
1246,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,790.844,13:10.844,2026-02-25,2026-02-25 22:46:46,1772030806,1,25,16776960,0,a0f9fda0,2054702343517882112,假如她拿的是刀，绝对不会是这种情况
1247,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,791.509,13:11.509,2026-04-11,2026-04-11 12:55:19,1775883319,1,25,16777215,0,c542028c,2087019568035060480,别人要杀我，墓志铭写对方责任吗？
1248,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,792.079,13:12.079,2026-02-25,2026-02-25 21:47:21,1772027241,1,25,16777215,0,4c9e81ea,2054672440026025216,最终解释权，在我！
1249,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,792.375,13:12.375,2026-02-25,2026-02-25 21:59:23,1772027963,1,25,16777215,0,e1ee4787,2054678494394670080,基层面可不是“个别”哦，蛮常见的
1250,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,793.700,13:13.700,2026-03-27,2026-03-27 04:29:30,1774556970,1,25,16777215,0,3a16192d,2075893340364506368,应该判刑
1251,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,794.352,13:14.352,2026-02-25,2026-02-25 23:59:41,1772035181,1,25,16777215,0,e7453a3f,2054739042872614656,所以能不能用酒瓶？
1252,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,794.779,13:14.779,2026-04-07,2026-04-07 09:00:42,1775523642,1,25,16777215,0,556c40ed,2084002374816993024,你要笑死我，个别？？？？？
1253,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,794.800,13:14.800,2026-02-25,2026-02-25 17:45:04,1772012704,1,25,16777215,0,76411240,2054550490997657088,是非
1254,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,795.138,13:15.138,2026-02-26,2026-02-26 00:03:57,1772035437,1,25,16777215,0,49a428bc,2054741193434381312,这可不是个别，是普遍！！！！
1255,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,796.457,13:16.457,2026-03-31,2026-03-31 17:46:10,1774950370,1,25,16777215,0,b63521d5,2079193423550414592,这TM是普遍现象
1256,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,796.499,13:16.499,2026-02-25,2026-02-25 22:12:43,1772028763,1,25,16777215,0,a834e811,2054685202160772096,并非个别
1257,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,796.696,13:16.696,2026-04-04,2026-04-04 00:44:17,1775234657,1,25,16777215,0,5f55e067,2081578196172349440,海量个例
1258,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,796.897,13:16.897,2026-03-30,2026-03-30 09:08:48,1774832928,1,25,16777215,0,331786b5,2078208245772400640,并非个别
1259,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,797.087,13:17.087,2026-04-06,2026-04-06 20:51:27,1775479887,1,25,16777215,0,937aaafe,2083635328044505344,海量个例
1260,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,797.346,13:17.346,2026-05-07,2026-05-07 17:47:42,1778147262,1,25,16777215,0,2d900f5c,2106010892516534784,要是放弃抵抗，被乱拳打死了怎么办？
1261,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,797.630,13:17.630,2026-05-05,2026-05-05 23:21:43,1777994503,1,25,16777215,0,a90fd7fb,2104729457113443072,海量个别
1262,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,799.029,13:19.029,2026-04-03,2026-04-03 09:50:12,1775181012,1,25,16777215,0,38a6552a,2081128184086431232,是的
1263,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,799.425,13:19.425,2026-04-03,2026-04-03 02:59:32,1775156372,1,25,16777215,0,1cb099ba,2080921487526782720,本来就是这么简单为什么弄这么麻烦呢？
1264,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,799.524,13:19.524,2026-02-25,2026-02-25 22:52:44,1772031164,1,25,16777215,0,b7af7e1b,2054705345926369024,就是
1265,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,800.423,13:20.423,2026-02-25,2026-02-25 22:31:51,1772029911,1,25,16777215,0,39b5dbf6,2054694838372969216,打人者应判罚半年以上刑罚
1266,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,800.638,13:20.638,2026-02-25,2026-02-25 20:13:32,1772021612,1,25,16777215,0,f74c4cee,2054625218815222016,说得好
1267,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,800.749,13:20.749,2026-03-30,2026-03-30 23:41:34,1774885294,1,25,16777215,0,1d6da7ea,2078647527100197376,海量个例
1268,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,801.012,13:21.012,2026-02-25,2026-02-25 20:37:21,1772023041,1,25,16777215,0,3e9d15e5,2054637205456464640,个别
1269,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,801.626,13:21.626,2026-04-09,2026-04-09 04:07:32,1775678852,1,25,16777215,0,8a125763,2085304370009976576,哪有这么简单，司法中的性质判断就是需要一群人反复研判，慎之又慎
1270,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,801.674,13:21.674,2026-02-25,2026-02-25 20:32:46,1772022766,1,25,16777215,0,9050e6ec,2054634898950010880,并非个别
1271,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,801.966,13:21.966,2026-04-24,2026-04-24 11:49:25,1777002565,1,25,16777215,0,30c7eca4,2096408475923233024,部分
1272,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,803.163,13:23.163,2026-03-30,2026-03-30 11:28:00,1774841280,1,25,16777215,0,55c395ae,2078278303332365056,说得好
1273,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,803.941,13:23.941,2026-03-29,2026-03-29 23:58:42,1774799922,1,25,16777215,0,865861ec,2077931370940419840,已经是常态了
1274,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,804.140,13:24.140,2026-04-15,2026-04-15 20:38:00,1776256680,1,25,16777215,0,3561c04f,2090151540630265088,并非个别
1275,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,804.332,13:24.332,2026-02-25,2026-02-25 20:32:05,1772022725,1,25,16777215,0,579df13f,2054634552374893056,时间太长了也不知道花多少钱
1276,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,804.444,13:24.444,2026-02-25,2026-02-25 23:34:49,1772033689,1,25,16777215,0,93e64c2a,2054726525769272576,不是个别
1277,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,804.450,13:24.450,2026-04-14,2026-04-14 08:17:19,1776125839,1,25,16777215,0,871f7b68,2089053970646860800,举一反三
1278,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,804.712,13:24.712,2026-02-25,2026-02-25 19:14:27,1772018067,1,25,16777215,0,e9ba3e97,2054595478666093312,这个醉酒的渣男也应该重新追责，！
1279,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,805.743,13:25.743,2026-02-25,2026-02-25 23:20:30,1772032830,1,25,16777215,0,b433e056,2054719320785479680,在店子打砸不赔钱？老板娘没软组织伤？不要赔钱？
1280,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,805.843,13:25.843,2026-02-25,2026-02-25 23:22:16,1772032936,1,25,16777215,0,f234c2e1,2054720211042876416,影响太坏了。
1281,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,805.899,13:25.899,2026-02-25,2026-02-25 19:51:57,1772020317,1,25,16777215,0,ad4f2518,2054614358184798208,好
1282,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,805.900,13:25.900,2026-02-25,2026-02-25 23:30:42,1772033442,1,25,16777215,0,54ada577,2054724450939371776,就算失手打死了 也是正当防卫
1283,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,805.982,13:25.982,2026-04-14,2026-04-14 15:37:13,1776152233,1,25,16777215,0,8b11e1a2,2089275378434350336,并非个别
1284,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,806.937,13:26.937,2026-02-25,2026-02-25 21:44:39,1772027079,1,25,16777215,0,488ffd46,2054671076390884096,并非个别
1285,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,807.271,13:27.271,2026-02-25,2026-02-25 22:07:49,1772028469,1,25,16777215,0,d6b21887,2054682738560697344,太对了
1286,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,810.213,13:30.213,2026-02-25,2026-02-25 23:01:15,1772031675,1,25,16777215,0,765a4838,2054709629510110464,跟很多交通案件一样
1287,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,810.302,13:30.302,2026-04-13,2026-04-13 09:15:09,1776042909,1,25,15138834,0,8cd28f0,2088358304341644032,帽子一点责任没有？
1288,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,810.329,13:30.329,2026-02-25,2026-02-25 22:02:26,1772028146,1,25,16740868,0,3ff91019,2054680031338784512,弱者伸冤太tm难了!这么明显简单的案件要这么几番周折
1289,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,810.666,13:30.666,2026-03-29,2026-03-29 15:31:30,1774769490,1,25,16777215,0,6fc0be85,2077676090180122624,这种判错的，不作为的都应该直接开除
1290,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,811.222,13:31.222,2026-04-07,2026-04-07 08:24:15,1775521455,1,25,16777215,0,56c67afe,2083984029904077824,是不是应该举一反三了
1291,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,811.581,13:31.581,2026-04-08,2026-04-08 07:15:58,1775603758,1,25,16777215,0,3efdad64,2084674436879686144,被关五天怎么补偿？最后还要感谢法院“公平公正”。
1292,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,812.872,13:32.872,2026-03-31,2026-03-31 13:08:34,1774933714,1,25,16777215,0,1393ff09,2079053700244688640,难道不应该处罚那个先动手的吗？
1293,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,812.884,13:32.884,2026-04-14,2026-04-14 17:57:36,1776160656,1,25,16777215,0,9004c182,2089346039101291264,看完后我一点都轻松不了
1294,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,812.926,13:32.926,2026-04-01,2026-04-01 12:31:46,1775017906,1,25,16777215,0,3eb58d08,2079759956193721600,还来索赔4万块？不得定他个敲诈勒索？
1295,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,814.015,13:34.015,2026-04-24,2026-04-24 14:37:55,1777012675,1,25,16777215,0,71290555,2096493292878941184,民营派出所啊
1296,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,814.241,13:34.241,2026-04-18,2026-04-18 16:15:33,1776500133,1,25,16777215,0,daafa735,2092193772280127488,老板娘受委屈了
1297,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,814.341,13:34.341,2026-02-25,2026-02-25 16:02:16,1772006536,1,25,16777215,0,be922f99,2054498749954557952,太难了
1298,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,814.619,13:34.619,2026-02-25,2026-02-25 20:28:48,1772022528,1,25,16777215,0,ecd7c532,2054632902301776384,还有，张女士的坚持
1299,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,814.671,13:34.671,2026-02-25,2026-02-25 22:05:05,1772028305,1,25,16646914,0,3e54321,2054681365990981888,退回来的钱。。请继续起诉派出所
1300,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,815.620,13:35.620,2026-02-25,2026-02-25 23:23:20,1772033000,1,25,16777215,0,94fa261f,2054720749516391424,判的好
1301,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,815.627,13:35.627,2026-02-26,2026-02-26 00:19:23,1772036363,1,25,16777215,0,923c9108,2054748958341021440,白拘留5日
1302,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,815.694,13:35.694,2026-02-25,2026-02-25 17:21:03,1772011263,1,25,16777215,0,a24f45cf,2054538402392916480,3年时间啊！太难了
1303,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,815.945,13:35.945,2026-04-13,2026-04-13 09:37:44,1776044264,1,25,16777215,0,4248d92e,2088369667894127616,太不容易了
1304,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,816.562,13:36.562,2026-03-31,2026-03-31 16:13:36,1774944816,1,25,16777215,0,707e6a5,2079146834160943872,饭馆损失，精神损害呢？
1305,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,817.265,13:37.265,2026-02-25,2026-02-25 21:43:32,1772027012,1,25,16777215,0,fc3eafd3,2054670518749452800,要赔偿的吧
1306,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,817.700,13:37.700,2026-02-25,2026-02-25 18:37:17,1772015837,1,25,16777215,0,8bbfbcce,2054576770929385728,大快人心
1307,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,818.186,13:38.186,2026-04-11,2026-04-11 11:29:57,1775878197,1,25,16777215,0,eb35b463,2086976596032163072,这200块钱应该送博物馆裱起来展出
1308,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,819.000,13:39.000,2026-04-10,2026-04-10 22:15:46,1775830546,1,25,16777215,0,e390c191,2086576873391363072,淄博真是个好地方
1309,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,819.644,13:39.644,2026-02-25,2026-02-25 21:39:38,1772026778,1,25,16777215,0,d66ce001,2054668554338416640,5天拘留呢
1310,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,819.958,13:39.958,2026-02-25,2026-02-25 23:47:30,1772034450,1,25,16777215,0,4cfc24c3,2054732910472998144,没有赔偿啊，还拘留了5日
1311,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,820.067,13:40.067,2026-02-26,2026-02-26 00:08:21,1772035701,1,25,16777215,0,504b10c0,2054743405921366528,但是浪费了很多时间啊
1312,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,820.496,13:40.496,2026-02-25,2026-02-25 20:41:03,1772023263,1,25,16777215,0,f203cef3,2054639063272743424,拘留那几天 也得补偿
1313,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,821.080,13:41.080,2026-04-26,2026-04-26 09:42:30,1777167750,1,25,16777215,0,2a369ab6,2097794148891177216,时间不要钱？
1314,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,821.234,13:41.234,2026-02-25,2026-02-25 22:42:29,1772030549,1,25,16777215,0,19edd66c,2054700183207902976,桓台的啊
